"participant","session","assignmentId","projectId","date","practiceTrial.started","practiceTrial.stopped","tooLate.started","tooLate.stopped","blank.started","blank.stopped","trials_pract.thisRepN","trials_pract.thisTrialN","trials_pract.thisN","trials_pract.thisIndex","trials_pract.ran","delay_pract","amount_pract","responseMade","key","rt","trial.started","trial.stopped","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","trials.ran","delay","amount","trials_2.thisRepN","trials_2.thisTrialN","trials_2.thisN","trials_2.thisIndex","trials_2.ran","block","trial","taskType"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",28.8821,31.8711,31.8714,32.1212,32.1212,32.2184,0,0,0,2,1,14,45,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",32.2195,35.2183,35.2184,35.2184,35.2184,35.5724,0,1,1,0,1,7,30,TRUE,2,1.4452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",35.5731,38.5724,38.5726,38.5726,38.5726,38.9198,0,2,2,3,1,3,27,TRUE,2,1.9669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",38.9204,41.9229,41.9231,41.9231,41.9231,42.267,0,3,3,4,1,30,40,TRUE,1,1.5237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",42.2676,45.267,45.267,45.267,45.267,45.6212,0,4,4,1,1,100,50,TRUE,1,1.5677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,67.5242,67.5243,67.5243,67.8714,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.8217,64.534,67.5241,0,0,0,14,1,12,28,NA,NA,NA,NA,NA,1,1,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,70.8714,70.8714,70.8714,71.2255,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.2096,67.8722,70.8714,0,1,1,67,1,60,33,NA,NA,NA,NA,NA,1,2,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,74.2256,74.2256,74.2256,74.5727,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.93,71.2266,74.2256,0,2,2,71,1,60,54,NA,NA,NA,NA,NA,1,3,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,77.5728,77.5728,77.5728,77.9198,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.977,74.5733,77.5727,0,3,3,35,1,25,46,NA,NA,NA,NA,NA,1,4,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,80.92,80.92,80.92,81.2741,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.5678,77.9203,80.92,0,4,4,5,1,7,35,NA,NA,NA,NA,NA,1,5,"binary"
