"participant","session","assignmentId","projectId","date","practiceTrial.started","practiceTrial.stopped","tooLate.started","tooLate.stopped","blank.started","blank.stopped","trials_pract.thisRepN","trials_pract.thisTrialN","trials_pract.thisN","trials_pract.thisIndex","trials_pract.ran","delay_pract","amount_pract","responseMade","key","rt","trial.started","trial.stopped","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","trials.ran","delay","amount","trials_2.thisRepN","trials_2.thisTrialN","trials_2.thisN","trials_2.thisIndex","trials_2.ran","block","trial","taskType"
"8F311538737641A0864C57B0E31CDDFC",1,"01990a98-a121-7716-b7b7-d63f1bd0a80e","01990a84-c4ee-73c2-a87b-ff46a7d3dde5","2025-09-02_09h23.31.927",42.0124,45.0029,45.0033,45.253,45.253,45.3529,0,0,0,3,1,3,27,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"likert"
"8F311538737641A0864C57B0E31CDDFC",1,"01990a98-a121-7716-b7b7-d63f1bd0a80e","01990a84-c4ee-73c2-a87b-ff46a7d3dde5","2025-09-02_09h23.31.927",45.3535,48.3529,48.3529,48.3529,48.353,48.7028,0,1,1,1,1,100,50,TRUE,5,1.5572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,"likert"
"8F311538737641A0864C57B0E31CDDFC",1,"01990a98-a121-7716-b7b7-d63f1bd0a80e","01990a84-c4ee-73c2-a87b-ff46a7d3dde5","2025-09-02_09h23.31.927",48.7034,51.7029,51.7029,51.7029,51.7029,52.0528,0,2,2,4,1,30,40,TRUE,4,2.1857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,"likert"
"8F311538737641A0864C57B0E31CDDFC",1,"01990a98-a121-7716-b7b7-d63f1bd0a80e","01990a84-c4ee-73c2-a87b-ff46a7d3dde5","2025-09-02_09h23.31.927",52.0532,55.0528,55.0529,55.0529,55.0529,55.403,0,3,3,2,1,14,45,TRUE,5,1.8361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,"likert"
"8F311538737641A0864C57B0E31CDDFC",1,"01990a98-a121-7716-b7b7-d63f1bd0a80e","01990a84-c4ee-73c2-a87b-ff46a7d3dde5","2025-09-02_09h23.31.927",55.4035,58.4027,58.4028,58.4029,58.4029,58.7529,0,4,4,0,1,7,30,TRUE,5,1.7551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,"likert"
"8F311538737641A0864C57B0E31CDDFC",1,"01990a98-a121-7716-b7b7-d63f1bd0a80e","01990a84-c4ee-73c2-a87b-ff46a7d3dde5","2025-09-02_09h23.31.927",NA,NA,87.3195,87.3195,87.3195,87.6692,NA,NA,NA,NA,NA,NA,NA,TRUE,4,2.2308,84.3274,87.3194,0,0,0,64,1,50,46,NA,NA,NA,NA,NA,1,1,"likert"
"8F311538737641A0864C57B0E31CDDFC",1,"01990a98-a121-7716-b7b7-d63f1bd0a80e","01990a84-c4ee-73c2-a87b-ff46a7d3dde5","2025-09-02_09h23.31.927",NA,NA,90.6693,90.6693,90.6693,91.0191,NA,NA,NA,NA,NA,NA,NA,TRUE,1,2.7509,87.6699,90.6692,0,1,1,72,1,90,26,NA,NA,NA,NA,NA,1,2,"likert"
"8F311538737641A0864C57B0E31CDDFC",1,"01990a98-a121-7716-b7b7-d63f1bd0a80e","01990a84-c4ee-73c2-a87b-ff46a7d3dde5","2025-09-02_09h23.31.927",NA,NA,94.0193,94.0193,94.0193,94.369,NA,NA,NA,NA,NA,NA,NA,TRUE,2,2.1103,91.0195,94.0192,0,2,2,27,1,21,30,NA,NA,NA,NA,NA,1,3,"likert"
"8F311538737641A0864C57B0E31CDDFC",1,"01990a98-a121-7716-b7b7-d63f1bd0a80e","01990a84-c4ee-73c2-a87b-ff46a7d3dde5","2025-09-02_09h23.31.927",NA,NA,97.3692,97.3692,97.3692,97.7191,NA,NA,NA,NA,NA,NA,NA,TRUE,1,2.2036,94.3698,97.3691,0,3,3,31,1,25,29,NA,NA,NA,NA,NA,1,4,"likert"
"8F311538737641A0864C57B0E31CDDFC",1,"01990a98-a121-7716-b7b7-d63f1bd0a80e","01990a84-c4ee-73c2-a87b-ff46a7d3dde5","2025-09-02_09h23.31.927",NA,NA,100.7191,100.7192,100.7192,101.0691,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.3197,97.7195,100.7191,0,4,4,104,1,200,35,NA,NA,NA,NA,NA,1,5,"likert"
"8F311538737641A0864C57B0E31CDDFC",1,"01990a98-a121-7716-b7b7-d63f1bd0a80e","01990a84-c4ee-73c2-a87b-ff46a7d3dde5","2025-09-02_09h23.31.927",NA,NA,104.069,104.0691,104.0691,104.4191,NA,NA,NA,NA,NA,NA,NA,TRUE,5,2.3606,101.0696,104.069,0,5,5,4,1,7,32,NA,NA,NA,NA,NA,1,6,"likert"
"8F311538737641A0864C57B0E31CDDFC",1,"01990a98-a121-7716-b7b7-d63f1bd0a80e","01990a84-c4ee-73c2-a87b-ff46a7d3dde5","2025-09-02_09h23.31.927",NA,NA,107.4194,107.4194,107.4194,107.7689,NA,NA,NA,NA,NA,NA,NA,TRUE,5,2.4592,104.4197,107.4193,0,6,6,29,1,21,38,NA,NA,NA,NA,NA,1,7,"likert"
"8F311538737641A0864C57B0E31CDDFC",1,"01990a98-a121-7716-b7b7-d63f1bd0a80e","01990a84-c4ee-73c2-a87b-ff46a7d3dde5","2025-09-02_09h23.31.927",NA,NA,110.7691,110.7691,110.7691,111.119,NA,NA,NA,NA,NA,NA,NA,TRUE,4,1.9416,107.7694,110.769,0,7,7,58,1,45,40,NA,NA,NA,NA,NA,1,8,"likert"
"8F311538737641A0864C57B0E31CDDFC",1,"01990a98-a121-7716-b7b7-d63f1bd0a80e","01990a84-c4ee-73c2-a87b-ff46a7d3dde5","2025-09-02_09h23.31.927",NA,NA,114.1191,114.1191,114.1191,114.4689,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.6003,111.1195,114.1189,0,8,8,102,1,200,26,NA,NA,NA,NA,NA,1,9,"likert"
"8F311538737641A0864C57B0E31CDDFC",1,"01990a98-a121-7716-b7b7-d63f1bd0a80e","01990a84-c4ee-73c2-a87b-ff46a7d3dde5","2025-09-02_09h23.31.927",NA,NA,117.4691,117.4691,117.4691,117.819,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.7829,114.4693,117.469,0,9,9,60,1,50,27,NA,NA,NA,NA,NA,1,10,"likert"
"8F311538737641A0864C57B0E31CDDFC",1,"01990a98-a121-7716-b7b7-d63f1bd0a80e","01990a84-c4ee-73c2-a87b-ff46a7d3dde5","2025-09-02_09h23.31.927",NA,NA,120.819,120.819,120.819,121.1688,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.6906,117.8193,120.8189,0,10,10,48,1,40,27,NA,NA,NA,NA,NA,1,11,"likert"
"8F311538737641A0864C57B0E31CDDFC",1,"01990a98-a121-7716-b7b7-d63f1bd0a80e","01990a84-c4ee-73c2-a87b-ff46a7d3dde5","2025-09-02_09h23.31.927",NA,NA,124.169,124.169,124.169,124.5188,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.9512,121.1692,124.1689,0,11,11,19,1,14,26,NA,NA,NA,NA,NA,1,12,"likert"
"8F311538737641A0864C57B0E31CDDFC",1,"01990a98-a121-7716-b7b7-d63f1bd0a80e","01990a84-c4ee-73c2-a87b-ff46a7d3dde5","2025-09-02_09h23.31.927",NA,NA,127.5188,127.5188,127.5188,127.8688,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.4322,124.5192,127.5187,0,12,12,37,1,28,28,NA,NA,NA,NA,NA,1,13,"likert"
"8F311538737641A0864C57B0E31CDDFC",1,"01990a98-a121-7716-b7b7-d63f1bd0a80e","01990a84-c4ee-73c2-a87b-ff46a7d3dde5","2025-09-02_09h23.31.927",NA,NA,130.8689,130.8689,130.8689,131.2188,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.8326,127.8693,130.8688,0,13,13,93,1,150,40,NA,NA,NA,NA,NA,1,14,"likert"
"8F311538737641A0864C57B0E31CDDFC",1,"01990a98-a121-7716-b7b7-d63f1bd0a80e","01990a84-c4ee-73c2-a87b-ff46a7d3dde5","2025-09-02_09h23.31.927",NA,NA,134.2188,134.2188,134.2188,134.5687,NA,NA,NA,NA,NA,NA,NA,TRUE,3,2.8499,131.2193,134.2188,0,14,14,68,1,60,35,NA,NA,NA,NA,NA,1,15,"likert"
"8F311538737641A0864C57B0E31CDDFC",1,"01990a98-a121-7716-b7b7-d63f1bd0a80e","01990a84-c4ee-73c2-a87b-ff46a7d3dde5","2025-09-02_09h23.31.927",NA,NA,137.5687,137.5687,137.5687,137.9188,NA,NA,NA,NA,NA,NA,NA,TRUE,3,2.5125,134.5691,137.5687,0,15,15,75,1,90,40,NA,NA,NA,NA,NA,1,16,"likert"
"8F311538737641A0864C57B0E31CDDFC",1,"01990a98-a121-7716-b7b7-d63f1bd0a80e","01990a84-c4ee-73c2-a87b-ff46a7d3dde5","2025-09-02_09h23.31.927",NA,NA,140.9187,140.9187,140.9188,141.2687,NA,NA,NA,NA,NA,NA,NA,TRUE,2,2.7331,137.9192,140.9187,0,16,16,1,1,7,26,NA,NA,NA,NA,NA,1,17,"likert"
"8F311538737641A0864C57B0E31CDDFC",1,"01990a98-a121-7716-b7b7-d63f1bd0a80e","01990a84-c4ee-73c2-a87b-ff46a7d3dde5","2025-09-02_09h23.31.927",NA,NA,144.2688,144.2688,144.2688,144.6188,NA,NA,NA,NA,NA,NA,NA,TRUE,1,2.4525,141.269,144.2688,0,17,17,79,1,95,33,NA,NA,NA,NA,NA,1,18,"likert"
"8F311538737641A0864C57B0E31CDDFC",1,"01990a98-a121-7716-b7b7-d63f1bd0a80e","01990a84-c4ee-73c2-a87b-ff46a7d3dde5","2025-09-02_09h23.31.927",NA,NA,147.6186,147.6186,147.6186,147.9687,NA,NA,NA,NA,NA,NA,NA,TRUE,5,2.3124,144.6191,147.6185,0,18,18,40,1,28,39,NA,NA,NA,NA,NA,1,19,"likert"
